BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
27571,82,6101,2024-01-10,2024-01-24,2024-02-06
27572,84,6101,2023-12-23,2024-01-06,2024-01-10
27573,51,6102,2024-09-24,2024-10-08,2024-10-07
27574,67,6102,2024-07-30,2024-08-29,2024-08-19
27575,74,6103,2023-12-26,2024-01-25,2024-01-25
27576,75,6103,2024-09-26,2024-10-26,
27577,2,6103,2024-01-18,2024-02-01,2024-02-19
27578,3,6103,2024-06-24,2024-07-08,2024-07-27
27579,50,6103,2024-08-14,2024-09-13,
27580,82,6103,2024-01-26,2024-02-09,2024-02-10
27581,81,6103,2024-09-06,2024-09-20,2024-09-19
27582,52,6103,2024-02-02,2024-02-16,2024-02-17
27583,35,6103,2024-02-20,2024-03-21,2024-03-10
27584,27,6104,2024-01-30,2024-02-29,2024-02-13
27585,86,6104,2024-05-17,2024-06-16,2024-06-02
27586,35,6104,2024-09-04,2024-09-18,2024-10-08
27587,2,6105,2024-09-16,2024-09-30,
27588,28,6105,2024-02-23,2024-03-08,2024-03-15
27589,34,6105,2024-10-18,2024-11-01,2024-10-29
27590,7,6105,2024-06-17,2024-07-17,2024-07-12
27591,39,6105,2024-02-02,2024-03-03,2024-02-26
27592,20,6105,2024-01-17,2024-02-16,2024-02-10
27593,91,6105,2024-10-30,2024-11-13,
27594,71,6105,2024-03-27,2024-04-10,2024-04-09
27595,71,6106,2024-02-03,2024-02-17,
27596,36,6106,2024-05-08,2024-06-07,2024-06-05
27597,23,6106,2024-05-12,2024-05-26,
27598,30,6106,2024-09-21,2024-10-21,2024-10-13
27599,85,6106,2023-12-27,2024-01-26,2024-01-29
27600,10,6106,2024-07-09,2024-08-08,
27601,17,6106,2024-05-05,2024-06-04,2024-05-17
27602,84,6106,2024-09-16,2024-10-16,
27603,52,6106,2024-12-10,2024-12-24,2025-01-01
27604,85,6107,2024-01-14,2024-02-13,
27605,42,6107,2024-07-20,2024-08-19,
27606,59,6107,2024-02-13,2024-02-27,2024-03-16
27607,60,6107,2024-01-20,2024-02-03,2024-02-06
27608,77,6107,2024-07-15,2024-07-29,2024-08-07
27609,80,6107,2024-07-25,2024-08-24,2024-08-08
27610,85,6107,2024-06-14,2024-07-14,2024-07-13
27611,50,6108,2024-02-09,2024-02-23,
27612,21,6108,2024-08-29,2024-09-28,
27613,62,6108,2024-11-06,2024-11-20,2024-12-11
27614,60,6108,2024-11-21,2024-12-05,2024-12-08
27615,6,6108,2024-06-20,2024-07-20,2024-07-12
27616,39,6109,2024-02-03,2024-02-17,2024-03-09
27617,4,6109,2024-07-28,2024-08-27,2024-08-09
27618,23,6110,2024-03-20,2024-04-03,2024-04-12
27619,94,6110,2024-05-28,2024-06-11,2024-06-08
27620,73,6110,2024-08-30,2024-09-13,2024-09-29
27621,8,6110,2024-01-16,2024-01-30,
27622,35,6110,2024-08-31,2024-09-14,2024-10-03
27623,10,6110,2024-08-04,2024-09-03,2024-08-15
27624,74,6110,2024-09-08,2024-09-22,2024-09-28
27625,61,6110,2024-02-27,2024-03-12,
27626,46,6111,2024-01-12,2024-01-26,2024-01-24
27627,24,6111,2024-04-29,2024-05-13,2024-06-02
27628,68,6111,2024-03-17,2024-03-31,2024-04-03
27629,24,6111,2024-08-12,2024-08-26,2024-09-12
27630,52,6111,2024-04-13,2024-05-13,
27631,36,6112,2023-12-14,2024-01-13,2023-12-30
27632,76,6113,2024-09-01,2024-09-15,2024-09-09
27633,82,6113,2024-09-28,2024-10-12,2024-10-17
27634,51,6113,2024-02-13,2024-02-27,2024-03-12
27635,81,6113,2024-03-19,2024-04-18,2024-04-01
27636,89,6113,2024-03-12,2024-04-11,2024-04-03
27637,86,6114,2024-09-17,2024-10-01,2024-10-02
27638,51,6114,2024-06-08,2024-07-08,2024-06-16
27639,10,6114,2024-05-27,2024-06-26,2024-06-05
27640,61,6114,2024-11-07,2024-11-21,2024-11-18
27641,81,6114,2024-09-30,2024-10-30,
27642,16,6114,2024-10-13,2024-10-27,
27643,10,6114,2024-03-24,2024-04-07,2024-04-27
27644,4,6115,2024-12-06,2025-01-05,2024-12-20
27645,15,6115,2024-10-23,2024-11-06,
27646,20,6115,2024-03-15,2024-04-14,2024-03-25
27647,89,6115,2024-08-30,2024-09-29,2024-09-15
27648,16,6115,2024-08-15,2024-09-14,
27649,70,6115,2024-11-16,2024-11-30,2024-11-27
27650,28,6115,2024-06-20,2024-07-04,2024-07-09
27651,79,6115,2024-04-16,2024-04-30,2024-05-11
27652,18,6116,2023-12-29,2024-01-28,2024-01-23
27653,7,6116,2024-01-29,2024-02-28,
27654,57,6116,2024-01-11,2024-02-10,2024-02-10
27655,15,6116,2024-08-02,2024-09-01,2024-08-24
27656,90,6117,2024-02-18,2024-03-19,2024-03-18
27657,6,6117,2024-02-27,2024-03-12,2024-03-16
27658,97,6117,2024-09-13,2024-09-27,
27659,63,6117,2024-12-06,2025-01-05,2024-12-31
27660,29,6117,2024-11-26,2024-12-26,2024-12-31
27661,39,6117,2024-12-01,2024-12-15,2024-12-26
27662,64,6117,2024-11-10,2024-11-24,2024-12-07
27663,86,6118,2024-09-13,2024-09-27,2024-09-28
27664,61,6118,2024-06-12,2024-07-12,2024-06-23
27665,15,6118,2024-07-17,2024-08-16,2024-07-27
27666,71,6118,2024-02-26,2024-03-11,2024-03-17
27667,59,6119,2024-09-12,2024-10-12,
27668,11,6119,2024-07-10,2024-08-09,2024-07-26
27669,9,6120,2024-02-20,2024-03-21,2024-03-07
27670,59,6120,2024-05-07,2024-06-06,
27671,67,6120,2024-09-05,2024-09-19,2024-09-20
27672,21,6121,2024-08-13,2024-09-12,
27673,28,6122,2024-01-03,2024-01-17,
27674,68,6122,2024-05-04,2024-06-03,2024-06-07
27675,27,6122,2024-07-18,2024-08-01,2024-08-19
27676,10,6122,2024-06-03,2024-06-17,
27677,3,6122,2024-09-24,2024-10-08,
27678,77,6123,2024-05-01,2024-05-31,2024-05-26
27679,4,6123,2024-06-21,2024-07-05,
27680,45,6124,2024-08-16,2024-08-30,
27681,71,6124,2024-06-02,2024-06-16,2024-06-26
27682,34,6124,2024-07-10,2024-08-09,2024-08-01
27683,67,6124,2024-04-26,2024-05-26,
27684,74,6124,2024-02-12,2024-03-13,2024-03-09
27685,68,6125,2024-02-11,2024-02-25,
27686,3,6125,2024-03-10,2024-03-24,
27687,23,6125,2024-09-17,2024-10-17,2024-10-13
27688,37,6125,2024-01-27,2024-02-10,
27689,20,6125,2024-06-25,2024-07-25,2024-07-12
27690,73,6125,2024-03-14,2024-04-13,2024-04-11
27691,4,6126,2023-12-28,2024-01-27,
27692,34,6126,2024-04-22,2024-05-06,
27693,4,6126,2024-01-19,2024-02-18,2024-01-30
27694,59,6126,2024-01-20,2024-02-03,2024-02-15
27695,2,6126,2024-06-18,2024-07-02,2024-07-14
27696,86,6126,2024-03-09,2024-04-08,
27697,81,6126,2024-06-19,2024-07-03,2024-07-11
27698,55,6126,2024-03-30,2024-04-13,2024-04-27
27699,2,6127,2024-01-07,2024-02-06,2024-01-27
27700,44,6127,2024-02-21,2024-03-22,
27701,43,6127,2024-09-01,2024-10-01,
27702,90,6127,2024-12-09,2024-12-23,
27703,78,6127,2024-06-17,2024-07-17,2024-07-13
27704,29,6127,2024-12-07,2025-01-06,2024-12-25
27705,27,6127,2024-06-23,2024-07-23,2024-07-03
27706,18,6128,2024-07-19,2024-08-18,2024-07-31
27707,9,6128,2024-04-17,2024-05-17,2024-04-26
27708,63,6128,2024-08-01,2024-08-15,2024-08-12
27709,7,6128,2024-04-26,2024-05-26,2024-05-16
27710,90,6128,2024-02-22,2024-03-23,
27711,3,6129,2024-07-21,2024-08-04,2024-08-13
27712,12,6129,2024-03-13,2024-03-27,2024-04-02
27713,4,6129,2024-08-11,2024-08-25,
27714,58,6129,2024-06-04,2024-06-18,2024-07-08
27715,64,6129,2024-01-10,2024-01-24,2024-02-01
27716,4,6129,2024-05-12,2024-06-11,2024-06-05
27717,51,6129,2024-01-09,2024-01-23,2024-01-27
27718,12,6129,2024-10-21,2024-11-20,2024-11-22
27719,86,6129,2024-12-04,2024-12-18,2024-12-18
27720,27,6130,2024-01-16,2024-02-15,2024-02-01
27721,100,6130,2024-09-04,2024-09-18,2024-10-01
27722,46,6130,2024-08-13,2024-09-12,2024-08-21
27723,28,6130,2024-10-22,2024-11-21,2024-11-08
27724,16,6130,2024-11-16,2024-11-30,2024-12-10
27725,84,6131,2024-06-04,2024-06-18,2024-06-19
27726,20,6131,2024-02-12,2024-02-26,2024-02-25
27727,82,6131,2024-04-02,2024-05-02,
27728,77,6131,2024-04-13,2024-04-27,2024-04-20
27729,1,6132,2024-10-23,2024-11-22,2024-11-04
27730,31,6132,2023-12-19,2024-01-18,
27731,62,6132,2024-02-25,2024-03-10,
27732,30,6132,2024-01-07,2024-01-21,
27733,35,6132,2023-12-27,2024-01-26,2024-01-20
27734,81,6132,2024-04-23,2024-05-07,
27735,78,6132,2024-02-17,2024-03-18,2024-02-28
27736,91,6132,2024-06-28,2024-07-28,
27737,4,6132,2023-12-16,2023-12-30,2023-12-26
27738,1,6133,2024-10-02,2024-11-01,2024-10-21
27739,86,6133,2024-09-27,2024-10-27,2024-10-30
27740,28,6133,2024-09-09,2024-09-23,2024-10-03
27741,95,6133,2024-08-05,2024-08-19,2024-08-12
27742,59,6133,2023-12-31,2024-01-30,2024-02-04
27743,44,6134,2024-08-07,2024-09-06,2024-08-22
27744,45,6134,2024-05-19,2024-06-18,
27745,86,6134,2024-07-11,2024-08-10,2024-07-26
27746,58,6134,2023-12-23,2024-01-22,2024-01-13
27747,46,6134,2024-08-26,2024-09-09,2024-09-05
27748,20,6134,2024-08-05,2024-08-19,
27749,60,6134,2024-01-28,2024-02-11,2024-02-10
27750,78,6134,2024-07-19,2024-08-02,
27751,18,6134,2024-05-29,2024-06-12,2024-07-01
27752,23,6136,2024-05-26,2024-06-09,2024-06-28
27753,2,6136,2024-12-04,2025-01-03,
27754,46,6137,2024-11-15,2024-11-29,2024-12-06
27755,81,6137,2024-07-05,2024-07-19,2024-08-04
27756,62,6137,2024-04-12,2024-05-12,2024-05-06
27757,50,6137,2024-01-17,2024-01-31,
27758,55,6137,2024-12-09,2024-12-23,2025-01-10
27759,44,6137,2024-07-20,2024-08-03,2024-08-11
27760,68,6137,2024-08-08,2024-08-22,2024-09-12
27761,23,6138,2024-03-08,2024-04-07,
27762,11,6138,2024-06-21,2024-07-21,2024-07-24
27763,24,6138,2024-04-14,2024-04-28,2024-05-11
27764,50,6138,2024-08-10,2024-08-24,2024-08-21
27765,81,6138,2024-09-14,2024-10-14,2024-09-24
27766,60,6138,2024-09-11,2024-10-11,2024-09-18
27767,72,6139,2024-02-29,2024-03-30,2024-03-26
27768,59,6139,2024-04-26,2024-05-26,2024-05-14
27769,74,6139,2024-05-30,2024-06-29,2024-07-03
27770,68,6139,2024-05-23,2024-06-22,
27771,24,6139,2023-12-25,2024-01-08,2024-01-16
27772,5,6139,2024-08-23,2024-09-22,2024-09-19
27773,51,6140,2024-05-29,2024-06-12,2024-06-10
27774,86,6140,2024-03-17,2024-03-31,
27775,57,6140,2024-07-24,2024-08-07,2024-08-04
27776,55,6140,2024-10-04,2024-10-18,2024-10-22
27777,3,6140,2024-03-08,2024-03-22,2024-04-08
27778,12,6140,2024-12-03,2025-01-02,
27779,36,6140,2024-05-01,2024-05-31,2024-05-24
27780,11,6140,2023-12-28,2024-01-27,
27781,71,6141,2024-02-18,2024-03-03,2024-03-22
27782,12,6141,2024-06-22,2024-07-22,2024-07-04
27783,39,6142,2024-07-26,2024-08-25,2024-08-16
27784,6,6143,2024-08-21,2024-09-20,
27785,45,6143,2024-11-23,2024-12-23,2024-12-16
27786,5,6143,2024-08-04,2024-09-03,2024-08-19
27787,21,6144,2024-06-03,2024-06-17,
27788,11,6144,2023-12-28,2024-01-11,
27789,44,6144,2024-05-31,2024-06-14,
27790,59,6144,2024-04-15,2024-05-15,2024-05-05
27791,97,6144,2024-09-26,2024-10-10,2024-10-11
27792,43,6144,2024-11-16,2024-12-16,2024-11-26
27793,90,6144,2024-04-24,2024-05-08,2024-05-14
27794,42,6145,2024-08-11,2024-09-10,2024-09-15
27795,15,6145,2024-11-17,2024-12-01,2024-12-18
27796,10,6145,2024-01-08,2024-02-07,
27797,18,6146,2024-08-07,2024-09-06,
27798,73,6146,2024-05-12,2024-06-11,2024-05-29
27799,73,6147,2024-04-19,2024-05-03,2024-05-08
27800,13,6148,2024-03-12,2024-03-26,2024-04-11
27801,75,6148,2024-09-04,2024-09-18,
27802,9,6148,2024-08-13,2024-09-12,
27803,59,6148,2024-10-31,2024-11-30,2024-11-24
27804,76,6148,2024-07-28,2024-08-11,2024-08-09
27805,2,6148,2024-08-26,2024-09-25,2024-09-08
27806,43,6149,2024-05-31,2024-06-30,2024-07-03
27807,97,6149,2024-04-20,2024-05-04,2024-04-29
27808,15,6149,2024-10-30,2024-11-13,2024-11-12
27809,68,6149,2024-05-24,2024-06-23,2024-06-17
27810,94,6149,2024-06-02,2024-06-16,
27811,60,6149,2024-04-02,2024-05-02,
27812,39,6149,2024-08-19,2024-09-02,
27813,10,6150,2024-03-02,2024-03-16,2024-03-28
27814,57,6150,2024-02-18,2024-03-19,2024-03-17
27815,73,6150,2024-10-09,2024-11-08,
27816,95,6150,2024-02-20,2024-03-21,2024-02-28
27817,46,6150,2024-08-15,2024-09-14,2024-08-27
27818,61,6151,2024-04-07,2024-05-07,2024-05-09
27819,23,6151,2024-04-10,2024-04-24,
27820,62,6151,2024-11-14,2024-11-28,2024-12-09
27821,68,6151,2024-02-04,2024-02-18,2024-03-10
27822,74,6151,2024-05-20,2024-06-03,2024-06-12
27823,52,6151,2024-02-14,2024-03-15,
27824,43,6151,2023-12-30,2024-01-29,
27825,95,6152,2024-04-19,2024-05-03,2024-05-09
27826,9,6153,2024-08-28,2024-09-11,2024-09-14
27827,81,6154,2024-09-14,2024-09-28,2024-10-14
27828,86,6154,2024-05-01,2024-05-31,2024-05-25
27829,16,6154,2024-09-08,2024-10-08,2024-09-22
27830,84,6154,2024-02-06,2024-02-20,
27831,36,6154,2024-09-15,2024-09-29,2024-10-04
27832,16,6154,2024-05-08,2024-05-22,2024-05-18
27833,3,6154,2024-10-04,2024-11-03,
27834,36,6154,2024-11-30,2024-12-30,2024-12-23
27835,17,6154,2024-05-09,2024-05-23,
27836,71,6155,2024-01-15,2024-02-14,2024-02-09
27837,29,6155,2024-05-20,2024-06-03,
27838,68,6155,2024-06-28,2024-07-12,
27839,37,6156,2024-08-15,2024-09-14,2024-08-25
27840,9,6157,2024-01-07,2024-01-21,
27841,9,6157,2023-12-14,2024-01-13,2024-01-14
27842,99,6158,2023-12-20,2024-01-03,2024-01-17
27843,67,6158,2024-06-13,2024-06-27,2024-07-14
27844,64,6158,2024-01-05,2024-02-04,
27845,7,6159,2024-06-18,2024-07-02,2024-06-27
27846,68,6159,2024-01-22,2024-02-21,2024-02-21
27847,37,6159,2024-07-26,2024-08-25,2024-08-04
27848,85,6159,2024-09-05,2024-10-05,2024-09-26
27849,52,6159,2024-10-11,2024-10-25,
27850,21,6159,2023-12-13,2023-12-27,2024-01-04
27851,4,6159,2024-08-13,2024-08-27,
27852,27,6159,2024-09-07,2024-09-21,2024-09-17
27853,13,6160,2024-09-02,2024-10-02,2024-09-19
27854,3,6160,2024-10-27,2024-11-10,2024-11-09
27855,44,6161,2024-02-07,2024-02-21,2024-03-05
27856,67,6161,2024-11-30,2024-12-30,2024-12-22
27857,77,6161,2024-09-08,2024-09-22,
27858,57,6161,2024-08-03,2024-09-02,
27859,67,6161,2024-02-03,2024-02-17,2024-02-23
27860,17,6161,2024-01-08,2024-02-07,2024-02-10
27861,6,6161,2024-07-08,2024-07-22,2024-08-09
27862,6,6162,2024-06-18,2024-07-18,
27863,9,6162,2024-02-22,2024-03-07,2024-03-16
27864,68,6162,2024-04-03,2024-04-17,2024-04-19
27865,19,6162,2024-03-14,2024-03-28,2024-03-27
27866,90,6162,2024-09-22,2024-10-22,
27867,86,6163,2024-12-08,2024-12-22,2025-01-04
27868,45,6163,2024-03-18,2024-04-17,
27869,50,6163,2024-04-07,2024-04-21,2024-04-16
27870,73,6163,2024-02-01,2024-02-15,2024-02-13
27871,50,6163,2024-01-14,2024-01-28,2024-02-10
27872,51,6163,2024-10-31,2024-11-14,2024-11-17
27873,10,6163,2024-11-24,2024-12-24,2024-12-12
27874,28,6163,2024-12-06,2025-01-05,2024-12-24
27875,35,6163,2024-11-06,2024-12-06,2024-11-19
27876,51,6164,2024-09-10,2024-09-24,2024-09-28
27877,24,6164,2024-02-01,2024-03-02,2024-02-10
27878,19,6164,2024-10-20,2024-11-03,2024-10-30
27879,39,6164,2024-07-07,2024-08-06,2024-07-15
27880,59,6164,2024-03-28,2024-04-11,2024-04-04
27881,56,6165,2024-01-10,2024-02-09,2024-01-20
27882,90,6166,2024-01-23,2024-02-22,2024-02-14
27883,9,6166,2024-06-27,2024-07-11,
27884,94,6166,2024-08-26,2024-09-09,2024-09-30
27885,67,6166,2024-03-26,2024-04-25,2024-04-29
27886,57,6166,2024-07-09,2024-07-23,2024-08-02
27887,64,6166,2024-03-04,2024-04-03,2024-03-21
27888,37,6166,2023-12-17,2023-12-31,2024-01-07
27889,23,6166,2024-03-12,2024-04-11,2024-03-28
27890,86,6166,2024-12-08,2024-12-22,2024-12-25
27891,19,6167,2024-09-29,2024-10-13,2024-10-19
27892,52,6167,2024-09-16,2024-09-30,2024-10-08
27893,23,6167,2024-04-19,2024-05-03,2024-04-26
27894,91,6167,2024-01-07,2024-01-21,2024-01-29
27895,89,6168,2024-03-11,2024-04-10,2024-03-24
27896,44,6169,2024-10-02,2024-11-01,2024-10-25
27897,34,6169,2024-04-26,2024-05-10,2024-05-17
27898,61,6169,2024-02-16,2024-03-01,2024-03-12
27899,10,6170,2024-03-04,2024-04-03,2024-03-13
27900,81,6171,2024-01-28,2024-02-27,2024-02-08
27901,82,6171,2024-01-16,2024-02-15,
27902,97,6171,2024-03-19,2024-04-18,
27903,100,6171,2024-05-08,2024-05-22,2024-05-18
27904,37,6171,2024-07-14,2024-08-13,
27905,3,6171,2024-05-04,2024-06-03,2024-05-13
27906,78,6171,2024-04-25,2024-05-25,2024-05-17
27907,86,6172,2024-10-14,2024-10-28,2024-10-21
27908,99,6173,2024-06-22,2024-07-22,2024-07-15
27909,3,6173,2024-03-10,2024-04-09,2024-04-06
27910,90,6173,2024-03-07,2024-04-06,2024-03-29
27911,91,6173,2024-06-27,2024-07-27,2024-07-27
27912,71,6173,2024-04-26,2024-05-10,2024-05-11
27913,23,6173,2024-12-09,2025-01-08,2024-12-25
27914,99,6174,2024-04-23,2024-05-23,
27915,6,6175,2024-03-04,2024-03-18,
27916,84,6175,2023-12-17,2023-12-31,
27917,70,6175,2024-04-15,2024-05-15,2024-05-09
27918,15,6175,2024-09-11,2024-10-11,
27919,29,6175,2024-08-28,2024-09-27,2024-09-20
27920,12,6175,2024-02-09,2024-02-23,2024-03-10
27921,28,6175,2024-10-19,2024-11-18,
27922,91,6176,2024-03-30,2024-04-13,2024-05-01
27923,60,6176,2024-01-19,2024-02-02,2024-01-29
27924,78,6176,2024-02-06,2024-03-07,2024-02-16
27925,86,6176,2024-02-01,2024-02-15,2024-03-05
27926,100,6176,2024-03-29,2024-04-12,2024-04-25
27927,91,6177,2023-12-15,2023-12-29,2024-01-16
27928,78,6177,2024-05-28,2024-06-27,2024-06-22
27929,97,6177,2024-11-21,2024-12-05,2024-12-20
27930,62,6177,2024-05-20,2024-06-03,
27931,15,6177,2024-06-26,2024-07-26,2024-07-29
27932,11,6178,2024-08-18,2024-09-17,2024-09-02
27933,20,6179,2024-07-08,2024-08-07,
27934,89,6179,2024-04-29,2024-05-13,2024-05-06
27935,51,6179,2023-12-29,2024-01-28,
27936,56,6179,2024-11-21,2024-12-05,
27937,4,6180,2024-06-09,2024-06-23,2024-07-06
27938,3,6180,2024-08-08,2024-08-22,2024-08-15
27939,35,6180,2024-07-02,2024-07-16,2024-08-02
27940,45,6180,2024-10-06,2024-10-20,2024-11-05
27941,28,6180,2024-01-19,2024-02-02,
27942,79,6180,2024-08-17,2024-09-16,
27943,77,6181,2024-11-02,2024-12-02,2024-11-29
27944,95,6181,2024-11-04,2024-11-18,
27945,4,6183,2024-05-04,2024-06-03,
27946,44,6183,2024-10-03,2024-11-02,2024-10-23
27947,64,6183,2024-08-24,2024-09-23,2024-09-27
27948,37,6183,2024-02-27,2024-03-12,2024-03-26
27949,23,6183,2024-10-24,2024-11-23,2024-11-09
27950,35,6183,2023-12-19,2024-01-02,2023-12-29
27951,77,6184,2024-10-16,2024-10-30,
27952,51,6184,2024-02-14,2024-02-28,2024-03-01
27953,71,6184,2024-11-16,2024-11-30,2024-11-30
27954,1,6184,2024-10-05,2024-10-19,2024-10-24
27955,52,6184,2024-07-05,2024-07-19,
27956,7,6184,2024-02-01,2024-03-02,
27957,30,6184,2024-07-19,2024-08-18,
27958,85,6185,2024-10-07,2024-10-21,2024-10-27
27959,20,6185,2024-03-15,2024-03-29,2024-03-29
27960,78,6185,2024-01-28,2024-02-27,2024-02-13
27961,64,6185,2024-09-11,2024-09-25,2024-09-25
27962,44,6186,2024-01-26,2024-02-09,2024-02-22
27963,58,6186,2024-07-28,2024-08-11,
27964,42,6186,2023-12-26,2024-01-25,
27965,2,6186,2024-06-19,2024-07-19,2024-07-14
27966,29,6187,2024-08-06,2024-08-20,2024-08-14
27967,77,6188,2024-07-10,2024-07-24,
27968,56,6188,2024-02-28,2024-03-29,
27969,68,6189,2024-10-22,2024-11-05,2024-11-16
27970,78,6189,2024-11-02,2024-12-02,2024-11-24
27971,74,6189,2024-08-20,2024-09-19,2024-09-11
27972,58,6189,2024-01-23,2024-02-06,
27973,63,6189,2024-01-26,2024-02-09,
27974,75,6189,2024-05-06,2024-06-05,2024-05-28
27975,30,6190,2024-12-06,2024-12-20,
27976,3,6190,2024-11-23,2024-12-23,2024-12-05
27977,94,6190,2024-09-26,2024-10-10,2024-10-19
27978,16,6191,2024-06-02,2024-07-02,
27979,24,6191,2024-12-03,2024-12-17,
27980,15,6191,2024-07-18,2024-08-01,2024-08-19
27981,5,6191,2024-05-13,2024-06-12,2024-06-03
27982,20,6191,2024-02-23,2024-03-08,2024-03-03
27983,71,6191,2024-11-13,2024-12-13,2024-12-08
27984,59,6191,2024-06-19,2024-07-03,
27985,78,6191,2024-03-12,2024-03-26,2024-04-10
27986,17,6191,2023-12-26,2024-01-25,2024-01-29
27987,94,6192,2024-04-26,2024-05-10,
27988,97,6192,2024-09-07,2024-09-21,
27989,62,6192,2024-11-28,2024-12-28,2024-12-18
27990,70,6192,2024-08-14,2024-08-28,2024-09-18
27991,16,6192,2024-11-02,2024-12-02,2024-12-02
27992,59,6192,2024-03-23,2024-04-22,2024-04-15
27993,8,6192,2024-09-15,2024-10-15,
27994,62,6192,2023-12-16,2024-01-15,
27995,86,6192,2024-01-23,2024-02-06,2024-02-19
27996,16,6193,2024-08-27,2024-09-26,
27997,60,6193,2024-01-21,2024-02-20,2024-02-19
27998,67,6193,2024-01-23,2024-02-06,2024-02-20
27999,13,6193,2023-12-19,2024-01-02,2024-01-05
28000,70,6193,2023-12-22,2024-01-05,2024-01-12
28001,81,6193,2024-02-25,2024-03-26,
28002,70,6193,2024-10-19,2024-11-18,
28003,97,6193,2023-12-18,2024-01-17,2024-01-17
28004,75,6193,2024-11-14,2024-11-28,
28005,60,6194,2024-06-06,2024-06-20,2024-07-01
28006,12,6194,2024-03-28,2024-04-27,
28007,20,6194,2024-01-03,2024-01-17,
28008,62,6195,2024-03-30,2024-04-29,
28009,42,6195,2024-08-04,2024-09-03,2024-09-07
28010,67,6195,2024-05-01,2024-05-31,2024-05-24
28011,63,6195,2024-06-07,2024-07-07,2024-06-30
28012,60,6195,2024-10-09,2024-10-23,
28013,67,6196,2024-07-14,2024-07-28,2024-08-06
28014,21,6196,2024-03-11,2024-03-25,2024-03-26
28015,71,6196,2024-04-20,2024-05-20,2024-04-27
28016,9,6196,2024-03-26,2024-04-09,2024-04-17
28017,37,6196,2023-12-16,2024-01-15,2024-01-08
28018,99,6197,2024-11-24,2024-12-08,2024-12-18
28019,90,6197,2024-04-04,2024-04-18,2024-05-03
28020,12,6197,2024-02-08,2024-03-09,
28021,89,6198,2024-09-02,2024-10-02,
28022,76,6198,2024-05-15,2024-06-14,
28023,46,6198,2024-03-17,2024-04-16,2024-04-03
28024,86,6198,2024-09-19,2024-10-19,
28025,60,6198,2024-04-11,2024-05-11,2024-05-08
28026,71,6198,2024-06-23,2024-07-07,
28027,19,6198,2024-06-05,2024-06-19,2024-06-24
28028,86,6198,2024-08-18,2024-09-17,2024-09-04
28029,44,6199,2024-09-13,2024-10-13,
28030,62,6199,2024-05-26,2024-06-25,2024-06-18
28031,68,6199,2024-02-12,2024-02-26,2024-03-14
28032,20,6199,2024-11-27,2024-12-11,
28033,89,6200,2024-03-26,2024-04-25,2024-04-15
28034,85,6200,2024-09-03,2024-09-17,
28035,13,6200,2024-06-07,2024-07-07,2024-06-26
28036,35,6200,2024-01-30,2024-02-13,2024-02-27
28037,72,6200,2024-01-27,2024-02-10,2024-02-26
28038,17,6200,2023-12-27,2024-01-26,2024-01-30
28039,17,6200,2023-12-31,2024-01-30,2024-01-28
28040,50,6202,2024-07-22,2024-08-21,2024-08-17
28041,7,6204,2024-05-21,2024-06-04,2024-06-01
28042,44,6204,2024-07-09,2024-07-23,
28043,4,6204,2023-12-25,2024-01-08,2024-01-24
28044,99,6204,2024-08-20,2024-09-03,
28045,91,6205,2024-06-04,2024-07-04,2024-06-27
28046,94,6205,2024-04-12,2024-04-26,2024-04-22
28047,1,6205,2024-05-02,2024-06-01,
28048,23,6205,2024-11-21,2024-12-21,
28049,86,6207,2024-07-16,2024-07-30,2024-08-11
28050,61,6207,2024-06-22,2024-07-22,2024-07-10
28051,68,6207,2024-05-23,2024-06-22,2024-06-04
28052,27,6207,2024-05-07,2024-06-06,2024-06-05
28053,55,6207,2024-08-04,2024-09-03,2024-08-15
28054,39,6207,2024-04-14,2024-04-28,2024-05-09
28055,42,6207,2024-11-17,2024-12-17,2024-12-11
28056,52,6207,2024-05-07,2024-06-06,2024-06-09
28057,5,6207,2024-10-31,2024-11-30,
28058,73,6208,2024-04-12,2024-04-26,2024-04-19
28059,59,6208,2024-05-14,2024-06-13,
28060,15,6209,2024-11-21,2024-12-05,
28061,18,6209,2024-06-29,2024-07-29,2024-07-22
28062,46,6209,2024-08-11,2024-08-25,2024-09-01
28063,28,6209,2024-03-21,2024-04-20,2024-04-23
28064,29,6209,2024-06-28,2024-07-12,
28065,64,6209,2024-04-26,2024-05-26,2024-05-07
28066,58,6209,2024-07-12,2024-07-26,2024-07-23
28067,4,6210,2024-03-13,2024-03-27,2024-04-05
28068,5,6210,2024-10-21,2024-11-20,2024-11-25
28069,80,6210,2024-10-06,2024-11-05,
28070,50,6210,2024-02-11,2024-03-12,2024-03-16
28071,77,6210,2024-06-21,2024-07-05,2024-07-25
28072,17,6210,2024-02-28,2024-03-29,2024-03-10
28073,27,6210,2024-08-10,2024-09-09,2024-09-11
28074,15,6211,2024-12-06,2025-01-05,2025-01-05
28075,63,6211,2024-11-08,2024-11-22,2024-12-11
28076,60,6211,2024-11-16,2024-12-16,
28077,39,6211,2024-08-28,2024-09-11,
28078,57,6211,2024-07-22,2024-08-21,2024-08-09
28079,3,6211,2024-06-12,2024-07-12,
28080,59,6212,2023-12-13,2023-12-27,
28081,64,6212,2024-01-12,2024-02-11,2024-01-25
28082,8,6212,2024-02-24,2024-03-25,2024-03-18
